reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.6,114.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.6,80.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.6,54.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.6,33.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.65,120.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.65,84.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.65,57.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.65,40.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.7,127.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.7,90.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.7,64.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.7,43.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.75,134.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.75,97.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.75,70.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.75,47.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.8,144.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.8,107.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.8,77.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.8,54.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.85,157.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.85,117.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.85,84.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.85,60.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.9,171.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.9,130.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.9,97.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.9,70.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.95,194.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.95,150.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.95,114.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.95,84.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.975,211.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.975,171.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.975,127.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.975,94.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.99,234.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.99,194.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.99,147.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.99,107.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.01,19.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.01,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.01,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.01,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.025,23.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.025,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.025,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.025,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.05,28.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.05,21.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.05,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.05,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.1,36.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.1,26.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.1,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.1,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.15,40.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.15,30.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.15,23.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.15,15.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.2,45.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.2,36.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.2,26.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.2,19.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.25,49.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.25,40.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.25,30.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.25,21.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.3,55.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.3,43.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.3,34.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.3,24.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.35,58.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.35,49.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.35,38.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.35,28.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.4,62.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.4,53.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.4,41.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.4,30.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.45,66.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.45,56.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.45,45.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.45,34.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.5,72.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.5,62.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.5,49.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.5,38.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.55,75.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.55,66.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.55,53.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.55,40.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.6,79.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.6,72.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.6,58.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.6,43.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.65,85.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.65,77.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.65,64.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.65,47.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.7,90.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.7,83.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.7,68.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.7,51.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.75,98.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.75,90.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.75,75.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.75,56.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.8,105.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.8,98.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.8,81.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.8,60.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.85,113.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.85,109.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.85,90.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.85,66.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.9,124.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.9,122.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.9,100.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.9,73.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.95,145.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.95,141.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.95,115.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.95,85.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.975,160.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.975,158.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.975,126.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.975,92.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,37,quantile,0.99,177.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,37,quantile,0.99,177.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,37,quantile,0.99,139.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,37,quantile,0.99,102.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.01,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.01,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.01,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.01,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.025,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.025,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.025,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.025,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.05,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.05,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.05,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.05,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.1,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.1,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.1,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.1,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.15,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.15,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.15,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.15,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.2,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.2,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.2,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.2,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.25,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.25,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.25,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.25,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.3,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.3,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.3,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.3,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.35,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.35,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.35,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.35,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.4,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.4,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.4,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.4,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.45,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.45,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.45,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.45,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.5,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.5,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.5,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.5,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.55,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.55,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.55,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.55,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.6,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.6,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.6,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.6,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.65,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.65,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.65,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.65,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.7,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.7,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.7,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.7,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.75,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.75,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.75,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.75,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.8,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.8,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.8,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.8,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.85,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.85,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.85,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.85,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.9,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.9,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.9,12.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.9,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.95,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.95,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.95,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.95,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.975,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.975,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.975,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.975,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,38,quantile,0.99,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,38,quantile,0.99,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,38,quantile,0.99,16.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,38,quantile,0.99,15.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.01,54.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.01,39.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.01,25.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.01,16.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.025,62.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.025,45.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.025,31.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.025,20.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.05,70.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.05,53.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.05,37.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.05,25.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.1,81.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.1,62.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.1,47.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.1,33.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.15,89.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.15,72.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.15,53.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.15,37.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.2,95.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.2,78.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.2,59.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.2,44.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.25,101.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.25,84.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.25,65.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.25,48.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.3,107.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.3,90.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.3,70.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.3,53.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.35,112.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.35,96.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.35,76.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.35,56.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.4,118.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.4,103.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.4,81.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.4,61.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.45,123.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.45,109.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.45,86.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.45,65.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.5,129.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.5,113.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.5,92.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.5,68.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.55,135.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.55,120.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.55,96.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.55,73.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.6,141.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.6,126.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.6,103.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.6,78.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.65,148.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.65,134.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.65,109.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.65,82.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.7,154.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.7,141.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.7,115.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.7,87.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.75,162.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.75,149.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.75,123.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.75,93.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.8,171.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.8,159.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.8,131.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.8,98.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.85,182.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.85,171.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.85,141.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.85,106.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.9,194.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.9,187.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.9,152.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.9,115.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.95,215.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.95,208.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.95,171.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.95,126.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.975,233.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.975,227.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.975,185.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.975,137.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,39,quantile,0.99,250.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,39,quantile,0.99,247.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,39,quantile,0.99,199.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,39,quantile,0.99,146.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,40,quantile,0.01,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,40,quantile,0.01,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,40,quantile,0.01,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,40,quantile,0.01,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,40,quantile,0.025,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,40,quantile,0.025,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,40,quantile,0.025,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,40,quantile,0.025,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,40,quantile,0.05,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,40,quantile,0.05,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,40,quantile,0.05,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,40,quantile,0.05,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,40,quantile,0.1,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,40,quantile,0.1,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,40,quantile,0.1,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,40,quantile,0.1,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,40,quantile,0.15,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,40,quantile,0.15,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,40,quantile,0.15,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,40,quantile,0.15,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,40,quantile,0.2,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,40,quantile,0.2,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,40,quantile,0.2,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,40,quantile,0.2,2.0
